date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-07-14,18467-2507140600--32573-1-10968-2507141246,first,fastest,823.18,C$824,N/A,5046,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-07-14T06:00:00,2025-07-14T08:20:00,140,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.387751
2025-07-14,18467-2507140600--32573-1-10968-2507141246,first,fastest,823.18,C$824,N/A,2747,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-14T11:00:00,2025-07-14T12:46:00,166,1,American Airlines,American Airlines,False,False,False,False,0.387751
2025-07-15,18467-2507151130--31679-1-10910-2507151534,economy,fastest,488.02,C$489,N/A,6479,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-15T11:30:00,2025-07-15T13:44:00,134,1,WestJet,Delta,False,False,False,False,0.999
2025-07-15,18467-2507151130--31679-1-10910-2507151534,economy,fastest,488.02,C$489,N/A,6993,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-15T14:20:00,2025-07-15T15:34:00,134,1,WestJet,Delta,False,False,False,False,0.999
2025-07-15,18467-2507151320--31679-1-10910-2507151749,economy,fastest,488.02,C$489,N/A,7106,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-15T13:20:00,2025-07-15T15:37:00,137,1,WestJet,Delta,False,False,False,False,0.771874
2025-07-15,18467-2507151320--31679-1-10910-2507151749,economy,fastest,488.02,C$489,N/A,7669,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-15T16:34:00,2025-07-15T17:49:00,135,1,WestJet,Delta,False,False,False,False,0.771874
2025-07-15,18467-2507150600--31679-1-10910-2507151115,economy,fastest,488.02,C$489,N/A,8135,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-15T06:00:00,2025-07-15T08:20:00,140,1,WestJet,Delta,False,False,False,False,0.520675
2025-07-15,18467-2507150600--31679-1-10910-2507151115,economy,fastest,488.02,C$489,N/A,7237,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-15T10:00:00,2025-07-15T11:15:00,135,1,WestJet,Delta,False,False,False,False,0.520675
2025-07-15,18467-2507150745--31679-1-10910-2507151357,economy,fastest,488.02,C$489,N/A,7129,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-15T07:45:00,2025-07-15T10:00:00,135,1,WestJet,Delta,False,False,False,False,0.30103
2025-07-15,18467-2507150745--31679-1-10910-2507151357,economy,fastest,488.02,C$489,N/A,6598,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-15T12:45:00,2025-07-15T13:57:00,132,1,WestJet,Delta,False,False,False,False,0.30103
2025-07-15,18467-2507151710--31679-1-10910-2507152338,economy,fastest,488.02,C$489,N/A,8794,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-15T17:10:00,2025-07-15T19:27:00,137,1,WestJet,Delta,False,False,False,False,0.309832
2025-07-15,18467-2507151710--31679-1-10910-2507152338,economy,fastest,488.02,C$489,N/A,6475,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-15T22:25:00,2025-07-15T23:38:00,133,1,WestJet,Delta,False,False,False,False,0.309832
2025-07-15,18467-2507151101--32733-1-10968-2507152125,economy,fastest,3749.24,"C$3,750",N/A,693,Toronto Pearson International,N/A,Canada,Mexico City Juarez International,N/A,Mexico,2025-07-15T11:01:00,2025-07-15T14:20:00,319,1,Aeromexico,Aeromexico,False,False,False,False,0.052416
2025-07-15,18467-2507151101--32733-1-10968-2507152125,economy,fastest,3749.24,"C$3,750",N/A,2682,Mexico City Juarez International,N/A,Mexico,Dallas Fort Worth International,N/A,United States,2025-07-15T17:40:00,2025-07-15T21:25:00,165,1,Aeromexico,Aeroliteral DBA Aeroméxico Connect,False,False,False,False,0.052416
2025-07-15,18467-2507150115--32733-1-10968-2507151250,economy,fastest,3749.24,"C$3,750",N/A,617,Toronto Pearson International,N/A,Canada,Mexico City Juarez International,N/A,Mexico,2025-07-15T01:15:00,2025-07-15T04:15:00,300,1,Aeromexico,Aeromexico,False,False,False,False,0.053792
2025-07-15,18467-2507150115--32733-1-10968-2507151250,economy,fastest,3749.24,"C$3,750",N/A,2680,Mexico City Juarez International,N/A,Mexico,Dallas Fort Worth International,N/A,United States,2025-07-15T09:00:00,2025-07-15T12:50:00,170,1,Aeromexico,Aeroliteral DBA Aeroméxico Connect,False,False,False,False,0.053792
2025-07-15,18467-2507152315--31679-2-10910-2507161534,economy,fastest,1126.88,"C$1,127",N/A,598,Toronto Pearson International,N/A,Canada,Montreal Pierre Elliott Trudeau,N/A,Canada,2025-07-15T23:15:00,2025-07-16T00:37:00,82,2,WestJet,WestJet,False,False,False,False,0.164044
2025-07-15,18467-2507152315--31679-2-10910-2507161534,economy,fastest,1126.88,"C$1,127",N/A,6536,Montreal Pierre Elliott Trudeau,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-16T07:00:00,2025-07-16T09:49:00,169,2,WestJet,Delta,False,False,False,False,0.164044
2025-07-15,18467-2507152315--31679-2-10910-2507161534,economy,fastest,1126.88,"C$1,127",N/A,6986,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-16T14:20:00,2025-07-16T15:34:00,134,2,WestJet,Delta,False,False,False,False,0.164044
2025-07-15,18467-2507151130--32385-1-10910-2507151534,premium_economy,fastest,738.19,C$739,N/A,2835,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-15T11:30:00,2025-07-15T13:44:00,134,1,Delta,Delta,False,False,False,False,0.846229
2025-07-15,18467-2507151130--32385-1-10910-2507151534,premium_economy,fastest,738.19,C$739,N/A,512,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-15T14:20:00,2025-07-15T15:34:00,134,1,Delta,Delta,False,False,False,False,0.846229
2025-07-15,18467-2507150600--32385-1-10968-2507151015,premium_economy,fastest,607.99,C$608,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-15T06:00:00,2025-07-15T08:20:00,140,1,Delta,Delta,False,False,False,False,0.999
2025-07-15,18467-2507150600--32385-1-10968-2507151015,premium_economy,fastest,607.99,C$608,N/A,961,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T09:00:00,2025-07-15T10:15:00,135,1,Delta,Delta,False,False,False,False,0.999
2025-07-15,18467-2507151320--32385-1-10910-2507151749,premium_economy,fastest,807.49,C$808,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-15T13:20:00,2025-07-15T15:37:00,137,1,Delta,Delta,False,False,False,False,0.535094
2025-07-15,18467-2507151320--32385-1-10910-2507151749,premium_economy,fastest,807.49,C$808,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-15T16:34:00,2025-07-15T17:49:00,135,1,Delta,Delta,False,False,False,False,0.535094
2025-07-15,18467-2507151231--32385-1-10968-2507151705,premium_economy,fastest,744.49,C$745,N/A,4941,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-07-15T12:31:00,2025-07-15T13:46:00,135,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.581321
2025-07-15,18467-2507151231--32385-1-10968-2507151705,premium_economy,fastest,744.49,C$745,N/A,2971,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T14:37:00,2025-07-15T17:05:00,148,1,Delta,Delta,False,False,False,False,0.581321
2025-07-15,18467-2507150600--32385-1-10910-2507151115,premium_economy,fastest,607.99,C$608,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-15T06:00:00,2025-07-15T08:20:00,140,1,Delta,Delta,False,False,False,False,0.558999
2025-07-15,18467-2507150600--32385-1-10910-2507151115,premium_economy,fastest,607.99,C$608,N/A,1115,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-15T10:00:00,2025-07-15T11:15:00,135,1,Delta,Delta,False,False,False,False,0.558999
2025-07-15,18467-2507151020--32385-1-10968-2507151608,premium_economy,fastest,586.99,C$587,N/A,5447,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-15T10:20:00,2025-07-15T12:01:00,101,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.735711
2025-07-15,18467-2507151020--32385-1-10968-2507151608,premium_economy,fastest,586.99,C$587,N/A,869,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T13:15:00,2025-07-15T16:08:00,233,1,Delta,Delta,False,False,False,False,0.735711
2025-07-15,18467-2507151559--32385-1-10968-2507152147,premium_economy,fastest,607.99,C$608,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-15T15:59:00,2025-07-15T17:24:00,85,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.547286
2025-07-15,18467-2507151559--32385-1-10968-2507152147,premium_economy,fastest,607.99,C$608,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T20:00:00,2025-07-15T21:47:00,167,1,Delta,Delta,False,False,False,False,0.547286
2025-07-15,18467-2507150759--32385-1-10968-2507151412,premium_economy,fastest,586.99,C$587,N/A,5208,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-15T07:59:00,2025-07-15T09:36:00,97,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.543454
2025-07-15,18467-2507150759--32385-1-10968-2507151412,premium_economy,fastest,586.99,C$587,N/A,856,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T11:25:00,2025-07-15T14:12:00,227,1,Delta,Delta,False,False,False,False,0.543454
2025-07-15,18467-2507151700--32385-1-10968-2507152330,premium_economy,fastest,586.99,C$587,N/A,5306,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-15T17:00:00,2025-07-15T18:46:00,106,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.537446
2025-07-15,18467-2507151700--32385-1-10968-2507152330,premium_economy,fastest,586.99,C$587,N/A,860,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T20:30:00,2025-07-15T23:30:00,240,1,Delta,Delta,False,False,False,False,0.537446
2025-07-15,18467-2507151440--32385-1-10968-2507152133,premium_economy,fastest,586.99,C$587,N/A,5166,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-15T14:40:00,2025-07-15T16:23:00,103,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.534757
2025-07-15,18467-2507151440--32385-1-10968-2507152133,premium_economy,fastest,586.99,C$587,N/A,352,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T18:30:00,2025-07-15T21:33:00,243,1,Delta,Delta,False,False,False,False,0.534757
2025-07-15,18467-2507150655--32573-0-10968-2507150915,business,fastest,555.68,C$556,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-15T06:55:00,2025-07-15T09:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-07-15,18467-2507151324--32573-0-10968-2507151544,business,fastest,801.48,C$802,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-15T13:24:00,2025-07-15T15:44:00,200,0,American Airlines,American Airlines,False,False,False,False,0.579302
2025-07-15,18467-2507151655--32573-0-10968-2507151915,business,fastest,801.48,C$802,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-15T16:55:00,2025-07-15T19:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.379849
2025-07-15,18467-2507151640--32695-0-10968-2507151902,business,fastest,710.38,C$711,N/A,1029,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-15T16:40:00,2025-07-15T19:02:00,202,0,Air Canada,Air Canada,False,False,False,False,0.765166
2025-07-15,18467-2507152000--32695-0-10968-2507152222,business,fastest,845.38,C$846,N/A,1033,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-15T20:00:00,2025-07-15T22:22:00,202,0,Air Canada,Air Canada,False,False,False,False,0.395754
2025-07-15,18467-2507150820--32695-0-10968-2507151042,business,fastest,845.38,C$846,N/A,1031,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-15T08:20:00,2025-07-15T10:42:00,202,0,Air Canada,Air Canada,False,False,False,False,0.384353
2025-07-15,18467-2507151715--32695-1-10968-2507152229,business,fastest,867.18,C$868,N/A,4990,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-15T17:15:00,2025-07-15T18:15:00,120,1,Air Canada,United,False,False,False,False,0.295972
2025-07-15,18467-2507151715--32695-1-10968-2507152229,business,fastest,867.18,C$868,N/A,5521,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T19:50:00,2025-07-15T22:29:00,159,1,Air Canada,United,False,False,False,False,0.295972
2025-07-15,18467-2507151820--32695-1-10968-2507152359,business,fastest,867.18,C$868,N/A,1041,Toronto Pearson International,N/A,Canada,Denver International,N/A,United States,2025-07-15T18:20:00,2025-07-15T20:00:00,220,1,Air Canada,Air Canada,False,False,False,False,0.295365
2025-07-15,18467-2507151820--32695-1-10968-2507152359,business,fastest,867.18,C$868,N/A,5634,Denver International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T20:55:00,2025-07-15T23:59:00,124,1,Air Canada,United,False,False,False,False,0.295365
2025-07-15,18467-2507150700--32695-1-10968-2507151320,business,fastest,867.18,C$868,N/A,5141,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-15T07:00:00,2025-07-15T07:59:00,119,1,Air Canada,United,False,False,False,False,0.314802
2025-07-15,18467-2507150700--32695-1-10968-2507151320,business,fastest,867.18,C$868,N/A,5186,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T10:41:00,2025-07-15T13:20:00,159,1,Air Canada,United,False,False,False,False,0.314802
2025-07-15,18467-2507150900--32695-1-10968-2507151522,business,fastest,867.18,C$868,N/A,5143,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-15T09:00:00,2025-07-15T09:59:00,119,1,Air Canada,United,False,False,False,False,0.310876
2025-07-15,18467-2507150900--32695-1-10968-2507151522,business,fastest,867.18,C$868,N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T12:45:00,2025-07-15T15:22:00,157,1,Air Canada,United,False,False,False,False,0.310876
2025-07-15,18467-2507151640--31722-0-10968-2507151902,first,fastest,707.26,C$708,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-15T16:40:00,2025-07-15T19:02:00,202,0,United,Air Canada,False,False,False,False,0.999
2025-07-15,18467-2507150820--31722-0-10968-2507151042,first,fastest,841.32,C$842,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-15T08:20:00,2025-07-15T10:42:00,202,0,United,Air Canada,False,False,False,False,0.654299
2025-07-15,18467-2507152000--31722-0-10968-2507152222,first,fastest,841.32,C$842,N/A,8130,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-15T20:00:00,2025-07-15T22:22:00,202,0,United,Air Canada,False,False,False,False,0.488415
2025-07-15,18467-2507151715--32573-1-10968-2507152142,first,fastest,577.38,C$578,N/A,1876,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-07-15T17:15:00,2025-07-15T19:20:00,125,1,American Airlines,American Airlines,False,False,False,False,0.752365
2025-07-15,18467-2507151715--32573-1-10968-2507152142,first,fastest,577.38,C$578,N/A,3124,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T20:00:00,2025-07-15T21:42:00,162,1,American Airlines,American Airlines,False,False,False,False,0.752365
2025-07-15,18467-2507151719--32573-1-10968-2507152147,first,fastest,577.38,C$578,N/A,5667,Toronto Pearson International,N/A,Canada,Washington Ronald Reagan,N/A,United States,2025-07-15T17:19:00,2025-07-15T18:59:00,100,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.525462
2025-07-15,18467-2507151719--32573-1-10968-2507152147,first,fastest,577.38,C$578,N/A,1158,Washington Ronald Reagan,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T19:32:00,2025-07-15T21:47:00,195,1,American Airlines,American Airlines,False,False,False,False,0.525462
2025-07-15,18467-2507150630--32573-1-10968-2507151108,first,fastest,633.24,C$634,N/A,3524,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-15T06:30:00,2025-07-15T07:25:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.477924
2025-07-15,18467-2507150630--32573-1-10968-2507151108,first,fastest,633.24,C$634,N/A,1555,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T08:40:00,2025-07-15T11:08:00,148,1,American Airlines,American Airlines,False,False,False,False,0.477924
2025-07-15,18467-2507150600--32573-1-10968-2507151052,first,fastest,689.1,C$690,N/A,5046,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-07-15T06:00:00,2025-07-15T08:20:00,140,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.420531
2025-07-15,18467-2507150600--32573-1-10968-2507151052,first,fastest,689.1,C$690,N/A,1695,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T08:55:00,2025-07-15T10:52:00,177,1,American Airlines,American Airlines,False,False,False,False,0.420531
2025-07-15,18467-2507151135--32573-1-10968-2507151653,first,fastest,689.1,C$690,N/A,5020,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-07-15T11:35:00,2025-07-15T13:22:00,107,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.409556
2025-07-15,18467-2507151135--32573-1-10968-2507151653,first,fastest,689.1,C$690,N/A,1709,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T15:11:00,2025-07-15T16:53:00,162,1,American Airlines,American Airlines,False,False,False,False,0.409556
2025-07-15,18467-2507151230--32573-1-10968-2507151800,first,fastest,689.1,C$690,N/A,5880,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-07-15T12:30:00,2025-07-15T14:00:00,90,1,American Airlines,Piedmont Airlines,False,False,False,False,0.395787
2025-07-15,18467-2507151230--32573-1-10968-2507151800,first,fastest,689.1,C$690,N/A,3254,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T15:30:00,2025-07-15T18:00:00,210,1,American Airlines,American Airlines,False,False,False,False,0.395787
2025-07-15,18467-2507151059--32573-1-10968-2507151657,first,fastest,689.1,C$690,N/A,4347,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-15T10:59:00,2025-07-15T12:30:00,91,1,American Airlines,Republic Airways AS American Eagle,False,False,False,False,0.408084
2025-07-15,18467-2507151059--32573-1-10968-2507151657,first,fastest,689.1,C$690,N/A,1043,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-15T13:59:00,2025-07-15T16:57:00,238,1,American Airlines,American Airlines,False,False,False,False,0.408084
2025-07-16,"18390-2507160945--31954,-31825-1-10968-2507161635",economy,fastest,669.7,C$670,N/A,2127,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-16T09:45:00,2025-07-16T11:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.999
2025-07-16,"18390-2507160945--31954,-31825-1-10968-2507161635",economy,fastest,669.7,C$670,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T13:52:00,2025-07-16T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.999
2025-07-16,"18390-2507160845--31954,-31825-1-10968-2507161635",economy,fastest,669.7,C$670,N/A,2123,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-16T08:45:00,2025-07-16T10:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.80806
2025-07-16,"18390-2507160845--31954,-31825-1-10968-2507161635",economy,fastest,669.7,C$670,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T13:52:00,2025-07-16T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.80806
2025-07-16,"18390-2507160745--31954,-31825-1-10968-2507161635",economy,fastest,669.7,C$670,N/A,2125,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-16T07:45:00,2025-07-16T09:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.62892
2025-07-16,"18390-2507160745--31954,-31825-1-10968-2507161635",economy,fastest,669.7,C$670,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T13:52:00,2025-07-16T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.62892
2025-07-16,"18390-2507160645--31954,-31825-1-10968-2507161635",economy,fastest,669.7,C$670,N/A,2121,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-16T06:45:00,2025-07-16T08:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.485658
2025-07-16,"18390-2507160645--31954,-31825-1-10968-2507161635",economy,fastest,669.7,C$670,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T13:52:00,2025-07-16T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.485658
2025-07-16,"18390-2507161100--31954,-31825-2-10968-2507162219",economy,fastest,716.07,C$717,N/A,2129,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-16T11:00:00,2025-07-16T12:30:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.436996
2025-07-16,"18390-2507161100--31954,-31825-2-10968-2507162219",economy,fastest,716.07,C$717,N/A,502,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-07-16T16:10:00,2025-07-16T19:00:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.436996
2025-07-16,"18390-2507161100--31954,-31825-2-10968-2507162219",economy,fastest,716.07,C$717,N/A,503,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T20:30:00,2025-07-16T22:19:00,169,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.436996
2025-07-16,"18390-2507160845--31954,-31825-2-10968-2507162032",economy,fastest,716.07,C$717,N/A,2123,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-16T08:45:00,2025-07-16T10:15:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.421776
2025-07-16,"18390-2507160845--31954,-31825-2-10968-2507162032",economy,fastest,716.07,C$717,N/A,298,New York Newark,N/A,United States,Detroit Wayne County,N/A,United States,2025-07-16T12:54:00,2025-07-16T14:44:00,110,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.421776
2025-07-16,"18390-2507160845--31954,-31825-2-10968-2507162032",economy,fastest,716.07,C$717,N/A,1020,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T18:42:00,2025-07-16T20:32:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.421776
2025-07-16,"18390-2507160945--31954,-31825-2-10968-2507162219",economy,fastest,716.07,C$717,N/A,2127,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-16T09:45:00,2025-07-16T11:15:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.4214
2025-07-16,"18390-2507160945--31954,-31825-2-10968-2507162219",economy,fastest,716.07,C$717,N/A,502,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-07-16T16:10:00,2025-07-16T19:00:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.4214
2025-07-16,"18390-2507160945--31954,-31825-2-10968-2507162219",economy,fastest,716.07,C$717,N/A,503,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T20:30:00,2025-07-16T22:19:00,169,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.4214
2025-07-16,"18390-2507160745--31954,-31825-2-10968-2507162032",economy,fastest,716.07,C$717,N/A,2125,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-16T07:45:00,2025-07-16T09:15:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.408317
2025-07-16,"18390-2507160745--31954,-31825-2-10968-2507162032",economy,fastest,716.07,C$717,N/A,298,New York Newark,N/A,United States,Detroit Wayne County,N/A,United States,2025-07-16T12:54:00,2025-07-16T14:44:00,110,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.408317
2025-07-16,"18390-2507160745--31954,-31825-2-10968-2507162032",economy,fastest,716.07,C$717,N/A,1020,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T18:42:00,2025-07-16T20:32:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.408317
2025-07-16,"18390-2507160910--31954,-31825-3-10968-2507162219",economy,fastest,716.07,C$717,N/A,2219,Toronto Island,N/A,Canada,Ottawa International,N/A,Canada,2025-07-16T09:10:00,2025-07-16T10:09:00,59,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.416406
2025-07-16,"18390-2507160910--31954,-31825-3-10968-2507162219",economy,fastest,716.07,C$717,N/A,2335,Ottawa International,N/A,Canada,New York Newark,N/A,United States,2025-07-16T12:00:00,2025-07-16T13:30:00,90,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.416406
2025-07-16,"18390-2507160910--31954,-31825-3-10968-2507162219",economy,fastest,716.07,C$717,N/A,502,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-07-16T16:10:00,2025-07-16T19:00:00,170,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.416406
2025-07-16,"18390-2507160910--31954,-31825-3-10968-2507162219",economy,fastest,716.07,C$717,N/A,503,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T20:30:00,2025-07-16T22:19:00,169,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.416406
2025-07-16,"18390-2507161500--31954,-31825-2-10968-2507170519",economy,fastest,758.62,C$759,N/A,2131,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-16T15:00:00,2025-07-16T16:30:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.396076
