date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-05-14,18467-2505141510--32573-1-10968-2505141928,first,fastest,1182.17,"C$1,183",N/A,3608,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-14T15:10:00,2025-05-14T16:05:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.389025
2025-05-14,18467-2505141510--32573-1-10968-2505141928,first,fastest,1182.17,"C$1,183",N/A,2124,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-14T16:45:00,2025-05-14T19:28:00,163,1,American Airlines,American Airlines,False,False,False,False,0.389025
2025-05-14,18467-2505141315--32573-1-10968-2505141739,first,fastest,689.03,C$690,N/A,3606,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-14T13:15:00,2025-05-14T14:10:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.727546
2025-05-14,18467-2505141315--32573-1-10968-2505141739,first,fastest,689.03,C$690,N/A,2257,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-14T15:00:00,2025-05-14T17:39:00,159,1,American Airlines,American Airlines,False,False,False,False,0.727546
2025-05-14,18467-2505141320--32385-1-10910-2505141752,first,fastest,796.99,C$797,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-14T13:20:00,2025-05-14T15:42:00,142,1,Delta,Delta,False,False,False,False,0.409192
2025-05-14,18467-2505141320--32385-1-10910-2505141752,first,fastest,796.99,C$797,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-14T16:34:00,2025-05-14T17:52:00,138,1,Delta,Delta,False,False,False,False,0.409192
2025-05-14,18467-2505141237--32573-1-10968-2505141726,first,fastest,548.65,C$549,N/A,5525,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-05-14T12:37:00,2025-05-14T14:07:00,90,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.999
2025-05-14,18467-2505141237--32573-1-10968-2505141726,first,fastest,548.65,C$549,N/A,2985,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-14T14:55:00,2025-05-14T17:26:00,211,1,American Airlines,American Airlines,False,False,False,False,0.999
2025-05-14,18467-2505141820--32573-1-10968-2505142323,first,fastest,823.18,C$824,N/A,3610,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-14T18:20:00,2025-05-14T19:15:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.387736
2025-05-14,18467-2505141820--32573-1-10968-2505142323,first,fastest,823.18,C$824,N/A,2281,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-14T20:35:00,2025-05-14T23:23:00,168,1,American Airlines,American Airlines,False,False,False,False,0.387736
2025-05-14,18467-2505141132--32573-1-10968-2505141636,first,fastest,689.03,C$690,N/A,3604,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-14T11:32:00,2025-05-14T12:27:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.420686
2025-05-14,18467-2505141132--32573-1-10968-2505141636,first,fastest,689.03,C$690,N/A,1290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-14T13:58:00,2025-05-14T16:36:00,158,1,American Airlines,American Airlines,False,False,False,False,0.420686
2025-05-14,18467-2505141615--32573-1-10968-2505142134,first,fastest,689.03,C$690,N/A,5884,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-05-14T16:15:00,2025-05-14T17:50:00,95,1,American Airlines,Piedmont Airlines,False,False,False,False,0.378967
2025-05-14,18467-2505141615--32573-1-10968-2505142134,first,fastest,689.03,C$690,N/A,2533,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-14T18:47:00,2025-05-14T21:34:00,227,1,American Airlines,American Airlines,False,False,False,False,0.378967
2025-05-14,18467-2505141915--32573-1-10968-2505150036,first,fastest,823.18,C$824,N/A,5030,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-14T19:15:00,2025-05-14T21:20:00,125,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.382569
2025-05-14,18467-2505141915--32573-1-10968-2505150036,first,fastest,823.18,C$824,N/A,522,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-14T22:40:00,2025-05-15T00:36:00,176,1,American Airlines,American Airlines,False,False,False,False,0.382569
2025-05-14,18467-2505141545--32573-1-10968-2505142234,first,fastest,548.65,C$549,N/A,5076,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-14T15:45:00,2025-05-14T17:45:00,120,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.456936
2025-05-14,18467-2505141545--32573-1-10968-2505142234,first,fastest,548.65,C$549,N/A,2947,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-14T20:37:00,2025-05-14T22:34:00,177,1,American Airlines,American Airlines,False,False,False,False,0.456936
2025-05-15,"18390-2505150945--31954,-31825-1-10968-2505151635",economy,fastest,465.25,C$466,N/A,2127,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-15T09:45:00,2025-05-15T11:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.999
2025-05-15,"18390-2505150945--31954,-31825-1-10968-2505151635",economy,fastest,465.25,C$466,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T13:52:00,2025-05-15T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.999
2025-05-15,"18390-2505150745--31954,-31825-1-10968-2505151635",economy,fastest,384.0,C$384,N/A,2125,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-15T07:45:00,2025-05-15T09:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.673671
2025-05-15,"18390-2505150745--31954,-31825-1-10968-2505151635",economy,fastest,384.0,C$384,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T13:52:00,2025-05-15T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.673671
2025-05-15,"18390-2505151250--31954,-31825-2-10968-2505152154",economy,fastest,474.37,C$475,N/A,2133,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-15T12:50:00,2025-05-15T14:20:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.411835
2025-05-15,"18390-2505151250--31954,-31825-2-10968-2505152154",economy,fastest,474.37,C$475,N/A,1900,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-05-15T16:45:00,2025-05-15T19:35:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.411835
2025-05-15,"18390-2505151250--31954,-31825-2-10968-2505152154",economy,fastest,474.37,C$475,N/A,1096,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T20:05:00,2025-05-15T21:54:00,169,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.411835
2025-05-15,"18390-2505150645--31954,-31825-1-10968-2505151635",economy,fastest,344.0,C$344,N/A,2121,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-15T06:45:00,2025-05-15T08:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.889454
2025-05-15,"18390-2505150645--31954,-31825-1-10968-2505151635",economy,fastest,344.0,C$344,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T13:52:00,2025-05-15T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.889454
2025-05-15,"18390-2505150945--31954,-31825-2-10968-2505152154",economy,fastest,511.62,C$512,N/A,2127,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-15T09:45:00,2025-05-15T11:15:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.277167
2025-05-15,"18390-2505150945--31954,-31825-2-10968-2505152154",economy,fastest,511.62,C$512,N/A,1900,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-05-15T16:45:00,2025-05-15T19:35:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.277167
2025-05-15,"18390-2505150945--31954,-31825-2-10968-2505152154",economy,fastest,511.62,C$512,N/A,1096,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T20:05:00,2025-05-15T21:54:00,169,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.277167
2025-05-15,"18390-2505150910--31954,-31825-3-10968-2505152154",economy,fastest,430.37,C$431,N/A,2219,Toronto Island,N/A,Canada,Ottawa International,N/A,Canada,2025-05-15T09:10:00,2025-05-15T10:09:00,59,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.306175
2025-05-15,"18390-2505150910--31954,-31825-3-10968-2505152154",economy,fastest,430.37,C$431,N/A,2335,Ottawa International,N/A,Canada,New York Newark,N/A,United States,2025-05-15T12:00:00,2025-05-15T13:30:00,90,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.306175
2025-05-15,"18390-2505150910--31954,-31825-3-10968-2505152154",economy,fastest,430.37,C$431,N/A,1900,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-05-15T16:45:00,2025-05-15T19:35:00,170,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.306175
2025-05-15,"18390-2505150910--31954,-31825-3-10968-2505152154",economy,fastest,430.37,C$431,N/A,1096,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T20:05:00,2025-05-15T21:54:00,169,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.306175
2025-05-15,"18390-2505150745--31954,-31825-2-10968-2505152032",economy,fastest,430.37,C$431,N/A,2125,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-15T07:45:00,2025-05-15T09:15:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.287195
2025-05-15,"18390-2505150745--31954,-31825-2-10968-2505152032",economy,fastest,430.37,C$431,N/A,298,New York Newark,N/A,United States,Detroit Wayne County,N/A,United States,2025-05-15T12:54:00,2025-05-15T14:44:00,110,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.287195
2025-05-15,"18390-2505150745--31954,-31825-2-10968-2505152032",economy,fastest,430.37,C$431,N/A,1020,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T18:42:00,2025-05-15T20:32:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.287195
2025-05-15,"18390-2505150645--31954,-31825-2-10968-2505152032",economy,fastest,390.37,C$391,N/A,2121,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-15T06:45:00,2025-05-15T08:15:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.307398
2025-05-15,"18390-2505150645--31954,-31825-2-10968-2505152032",economy,fastest,390.37,C$391,N/A,298,New York Newark,N/A,United States,Detroit Wayne County,N/A,United States,2025-05-15T12:54:00,2025-05-15T14:44:00,110,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.307398
2025-05-15,"18390-2505150645--31954,-31825-2-10968-2505152032",economy,fastest,390.37,C$391,N/A,1020,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T18:42:00,2025-05-15T20:32:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.307398
2025-05-15,"18390-2505150700--31954,-31825-3-10968-2505152154",economy,fastest,430.37,C$431,N/A,2205,Toronto Island,N/A,Canada,Ottawa International,N/A,Canada,2025-05-15T07:00:00,2025-05-15T07:59:00,59,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.273071
2025-05-15,"18390-2505150700--31954,-31825-3-10968-2505152154",economy,fastest,430.37,C$431,N/A,2335,Ottawa International,N/A,Canada,New York Newark,N/A,United States,2025-05-15T12:00:00,2025-05-15T13:30:00,90,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.273071
2025-05-15,"18390-2505150700--31954,-31825-3-10968-2505152154",economy,fastest,430.37,C$431,N/A,1900,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-05-15T16:45:00,2025-05-15T19:35:00,170,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.273071
2025-05-15,"18390-2505150700--31954,-31825-3-10968-2505152154",economy,fastest,430.37,C$431,N/A,1096,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T20:05:00,2025-05-15T21:54:00,169,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.273071
2025-05-15,"18390-2505151500--31954,-31825-2-10968-2505161025",economy,fastest,827.55,C$828,N/A,2131,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-15T15:00:00,2025-05-15T16:30:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.148733
2025-05-15,"18390-2505151500--31954,-31825-2-10968-2505161025",economy,fastest,827.55,C$828,N/A,1805,New York Newark,N/A,United States,Las Vegas Harry Reid International,N/A,United States,2025-05-15T19:37:00,2025-05-15T22:05:00,328,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.148733
2025-05-15,"18390-2505151500--31954,-31825-2-10968-2505161025",economy,fastest,827.55,C$828,N/A,2708,Las Vegas Harry Reid International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T05:40:00,2025-05-16T10:25:00,165,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.148733
2025-05-15,18467-2505151320--32385-1-10910-2505151752,premium_economy,fastest,975.49,C$976,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-15T13:20:00,2025-05-15T15:42:00,142,1,Delta,Delta,False,False,False,False,0.573579
2025-05-15,18467-2505151320--32385-1-10910-2505151752,premium_economy,fastest,975.49,C$976,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-15T16:34:00,2025-05-15T17:52:00,138,1,Delta,Delta,False,False,False,False,0.573579
2025-05-15,18467-2505150600--32385-1-10968-2505151034,premium_economy,fastest,859.99,C$860,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-15T06:00:00,2025-05-15T07:29:00,89,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.569177
2025-05-15,18467-2505150600--32385-1-10968-2505151034,premium_economy,fastest,859.99,C$860,N/A,2746,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T08:34:00,2025-05-15T10:34:00,180,1,Delta,Delta,False,False,False,False,0.569177
2025-05-15,18467-2505150745--32385-1-10968-2505151224,premium_economy,fastest,744.49,C$745,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-15T07:45:00,2025-05-15T10:10:00,145,1,Delta,Delta,False,False,False,False,0.763623
2025-05-15,18467-2505150745--32385-1-10968-2505151224,premium_economy,fastest,744.49,C$745,N/A,414,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T11:00:00,2025-05-15T12:24:00,144,1,Delta,Delta,False,False,False,False,0.763623
2025-05-15,18467-2505151231--32385-1-10968-2505151714,premium_economy,fastest,807.49,C$808,N/A,4941,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-05-15T12:31:00,2025-05-15T13:50:00,139,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.882414
2025-05-15,18467-2505151231--32385-1-10968-2505151714,premium_economy,fastest,807.49,C$808,N/A,2971,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T14:37:00,2025-05-15T17:14:00,157,1,Delta,Delta,False,False,False,False,0.882414
2025-05-15,18467-2505150945--32385-1-10968-2505151444,premium_economy,fastest,744.49,C$745,N/A,5073,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-15T09:45:00,2025-05-15T11:09:00,84,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.622135
2025-05-15,18467-2505150945--32385-1-10968-2505151444,premium_economy,fastest,744.49,C$745,N/A,1071,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T12:45:00,2025-05-15T14:44:00,179,1,Delta,Delta,False,False,False,False,0.622135
2025-05-15,18467-2505151812--32385-1-10910-2505152340,premium_economy,fastest,807.49,C$808,N/A,2714,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-15T18:12:00,2025-05-15T20:32:00,140,1,Delta,Delta,False,False,False,False,0.530646
2025-05-15,18467-2505151812--32385-1-10910-2505152340,premium_economy,fastest,807.49,C$808,N/A,1104,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-15T22:25:00,2025-05-15T23:40:00,135,1,Delta,Delta,False,False,False,False,0.530646
2025-05-15,18467-2505151215--32385-1-10968-2505151748,premium_economy,fastest,744.49,C$745,N/A,5256,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-15T12:15:00,2025-05-15T13:34:00,79,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.569228
2025-05-15,18467-2505151215--32385-1-10968-2505151748,premium_economy,fastest,744.49,C$745,N/A,1543,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T15:50:00,2025-05-15T17:48:00,178,1,Delta,Delta,False,False,False,False,0.569228
2025-05-15,18467-2505151559--32385-1-10968-2505152157,premium_economy,fastest,580.69,C$581,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-15T15:59:00,2025-05-15T17:20:00,81,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.999
2025-05-15,18467-2505151559--32385-1-10968-2505152157,premium_economy,fastest,580.69,C$581,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T20:00:00,2025-05-15T21:57:00,177,1,Delta,Delta,False,False,False,False,0.999
2025-05-15,18467-2505150759--32385-1-10968-2505151432,premium_economy,fastest,639.49,C$640,N/A,5208,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-15T07:59:00,2025-05-15T09:41:00,102,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.523579
2025-05-15,18467-2505150759--32385-1-10968-2505151432,premium_economy,fastest,639.49,C$640,N/A,856,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T11:25:00,2025-05-15T14:32:00,247,1,Delta,Delta,False,False,False,False,0.523579
2025-05-15,18467-2505150759--32385-1-10968-2505151623,premium_economy,fastest,559.69,C$560,N/A,5208,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-15T07:59:00,2025-05-15T09:41:00,102,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.599355
2025-05-15,18467-2505150759--32385-1-10968-2505151623,premium_economy,fastest,559.69,C$560,N/A,869,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T13:15:00,2025-05-15T16:23:00,248,1,Delta,Delta,False,False,False,False,0.599355
2025-05-15,18467-2505151329--32573-0-10968-2505151609,business,fastest,526.94,C$527,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-15T13:29:00,2025-05-15T16:09:00,220,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-05-15,18467-2505151720--32573-0-10968-2505152000,business,fastest,526.94,C$527,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-15T17:20:00,2025-05-15T20:00:00,220,0,American Airlines,American Airlines,False,False,False,False,0.998792
2025-05-15,18467-2505150645--32573-0-10968-2505150925,business,fastest,526.94,C$527,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-15T06:45:00,2025-05-15T09:25:00,220,0,American Airlines,American Airlines,False,False,False,False,0.998536
2025-05-15,18467-2505151640--31722-0-10968-2505151914,first,fastest,841.32,C$842,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-15T16:40:00,2025-05-15T19:14:00,214,0,United,Air Canada,False,False,False,False,0.999
2025-05-15,18467-2505150820--31722-0-10968-2505151054,first,fastest,841.32,C$842,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-15T08:20:00,2025-05-15T10:54:00,214,0,United,Air Canada,False,False,False,False,0.853967
2025-05-15,18467-2505151237--32573-1-10968-2505151726,first,fastest,823.18,C$824,N/A,5525,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-05-15T12:37:00,2025-05-15T14:07:00,90,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.449765
2025-05-15,18467-2505151237--32573-1-10968-2505151726,first,fastest,823.18,C$824,N/A,2985,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T14:55:00,2025-05-15T17:26:00,211,1,American Airlines,American Airlines,False,False,False,False,0.449765
2025-05-15,18467-2505150610--31722-1-10968-2505151112,first,fastest,824.71,C$825,N/A,1345,Toronto Pearson International,N/A,Canada,Houston George Bush Intercntl.,N/A,United States,2025-05-15T06:10:00,2025-05-15T08:57:00,227,1,United,United,False,False,False,False,0.405796
2025-05-15,18467-2505150610--31722-1-10968-2505151112,first,fastest,824.71,C$825,N/A,1639,Houston George Bush Intercntl.,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T09:45:00,2025-05-15T11:12:00,87,1,United,United,False,False,False,False,0.405796
2025-05-15,18467-2505151132--32573-1-10968-2505151636,first,fastest,823.18,C$824,N/A,3604,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-15T11:32:00,2025-05-15T12:27:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.448233
2025-05-15,18467-2505151132--32573-1-10968-2505151636,first,fastest,823.18,C$824,N/A,1290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T13:58:00,2025-05-15T16:36:00,158,1,American Airlines,American Airlines,False,False,False,False,0.448233
2025-05-15,18467-2505151915--32573-1-10968-2505160036,first,fastest,548.65,C$549,N/A,5030,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-15T19:15:00,2025-05-15T21:20:00,125,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.784385
2025-05-15,18467-2505151915--32573-1-10968-2505160036,first,fastest,548.65,C$549,N/A,522,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T22:40:00,2025-05-16T00:36:00,176,1,American Airlines,American Airlines,False,False,False,False,0.784385
2025-05-15,18467-2505150730--32573-1-10968-2505151251,first,fastest,689.03,C$690,N/A,5887,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-05-15T07:30:00,2025-05-15T09:05:00,95,1,American Airlines,Piedmont Airlines,False,False,False,False,0.491849
2025-05-15,18467-2505150730--32573-1-10968-2505151251,first,fastest,689.03,C$690,N/A,2125,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T10:11:00,2025-05-15T12:51:00,220,1,American Airlines,American Airlines,False,False,False,False,0.491849
2025-05-15,18467-2505150600--32573-1-10968-2505151136,first,fastest,756.07,C$757,N/A,5046,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-15T06:00:00,2025-05-15T08:25:00,145,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.426656
2025-05-15,18467-2505150600--32573-1-10968-2505151136,first,fastest,756.07,C$757,N/A,1695,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T09:30:00,2025-05-15T11:36:00,186,1,American Airlines,American Airlines,False,False,False,False,0.426656
2025-05-15,18467-2505151559--32385-1-10968-2505152157,first,fastest,769.69,C$770,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-15T15:59:00,2025-05-15T17:20:00,81,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.392589
2025-05-15,18467-2505151559--32385-1-10968-2505152157,first,fastest,769.69,C$770,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T20:00:00,2025-05-15T21:57:00,177,1,Delta,Delta,False,False,False,False,0.392589
2025-05-15,18467-2505151545--32573-1-10968-2505152234,first,fastest,689.03,C$690,N/A,5076,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-15T15:45:00,2025-05-15T17:45:00,120,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.406593
2025-05-15,18467-2505151545--32573-1-10968-2505152234,first,fastest,689.03,C$690,N/A,2947,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-15T20:37:00,2025-05-15T22:34:00,177,1,American Airlines,American Airlines,False,False,False,False,0.406593
2025-05-16,"18390-2505160945--31954,-31825-1-10968-2505161635",economy,fastest,822.07,C$823,N/A,2127,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-16T09:45:00,2025-05-16T11:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.999
2025-05-16,"18390-2505160945--31954,-31825-1-10968-2505161635",economy,fastest,822.07,C$823,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T13:52:00,2025-05-16T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.999
2025-05-16,"18390-2505160745--31954,-31825-1-10968-2505161635",economy,fastest,822.07,C$823,N/A,2125,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-16T07:45:00,2025-05-16T09:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.490357
2025-05-16,"18390-2505160745--31954,-31825-1-10968-2505161635",economy,fastest,822.07,C$823,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T13:52:00,2025-05-16T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.490357
2025-05-16,"18390-2505161250--31954,-31825-2-10968-2505162154",economy,fastest,757.8,C$758,N/A,2133,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-16T12:50:00,2025-05-16T14:20:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.697677
2025-05-16,"18390-2505161250--31954,-31825-2-10968-2505162154",economy,fastest,757.8,C$758,N/A,1900,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-05-16T16:45:00,2025-05-16T19:35:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.697677
2025-05-16,"18390-2505161250--31954,-31825-2-10968-2505162154",economy,fastest,757.8,C$758,N/A,1096,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T20:05:00,2025-05-16T21:54:00,169,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.697677
